Code,Sector,SubSector,Date,Weekday,DayofMonth,Month,Year, WeekofYear, DayofYear, Open, High, Low, Close,Volume,Close-Open,Change,High-Low,HMLOL,PriorClose
GBT,Technology,Software,20180523,Wednesday,23,May,2018,20,143,2.28,2.3,2.28,2.28,6169,0,up,0.02,0.00877193,2.28
GBT,Technology,Software,20180524,Thursday,24,May,2018,20,144,2.28,2.28,2.26,2.27,47137,-0.01,down,0.02,0.00884956,2.28
GBT,Technology,Software,20180525,Friday,25,May,2018,20,145,2.27,2.3,2.265,2.28,17828,0.01,up,0.035,0.0154525,2.27
GBT,Technology,Software,20180528,Monday,28,May,2018,21,148,2.28,2.3,2.28,2.28,19832,0,up,0.02,0.00877193,2.28
GBT,Technology,Software,20180529,Tuesday,29,May,2018,21,149,2.28,2.28,2.26,2.27,37953,-0.01,down,0.02,0.00884956,2.28
GBT,Technology,Software,20180530,Wednesday,30,May,2018,21,150,2.27,2.28,2.26,2.27,23457,0,up,0.02,0.00884956,2.27
GBT,Technology,Software,20180531,Thursday,31,May,2018,21,151,2.27,2.28,2.27,2.27,8194,0,up,0.01,0.00440529,2.27
GBT,Technology,Software,20180601,Friday,1,June,2018,21,152,2.27,2.27,2.25,2.26,61793,-0.01,down,0.02,0.00888889,2.27
GBT,Technology,Software,20180604,Monday,4,June,2018,22,155,2.25,2.26,2.21,2.25,20519,0,up,0.05,0.0226244,2.26
GBT,Technology,Software,20180605,Tuesday,5,June,2018,22,156,2.25,2.26,2.25,2.25,7548,0,up,0.01,0.00444444,2.25
GBT,Technology,Software,20180606,Wednesday,6,June,2018,22,157,2.26,2.29,2.26,2.28,24306,0.02,up,0.03,0.0132743,2.25
GBT,Technology,Software,20180607,Thursday,7,June,2018,22,158,2.28,2.31,2.28,2.29,110551,0.01,up,0.03,0.0131579,2.28
GBT,Technology,Software,20180608,Friday,8,June,2018,22,159,2.3,2.34,2.3,2.34,38977,0.04,up,0.04,0.0173913,2.29
GBT,Technology,Software,20180612,Tuesday,12,June,2018,23,163,2.31,2.34,2.31,2.32,40404,0.01,up,0.03,0.012987,2.34
GBT,Technology,Software,20180613,Wednesday,13,June,2018,23,164,2.32,2.34,2.31,2.32,53986,0,up,0.03,0.012987,2.32
GBT,Technology,Software,20180614,Thursday,14,June,2018,23,165,2.32,2.34,2.31,2.31,470937,-0.01,down,0.03,0.012987,2.32
GBT,Technology,Software,20180615,Friday,15,June,2018,23,166,2.31,2.33,2.31,2.31,28593,0,up,0.02,0.00865801,2.31
GBT,Technology,Software,20180618,Monday,18,June,2018,24,169,2.31,2.31,2.25,2.28,43602,-0.03,down,0.06,0.0266667,2.31
GBT,Technology,Software,20180619,Tuesday,19,June,2018,24,170,2.27,2.31,2.27,2.29,19731,0.02,up,0.04,0.0176211,2.28
GBT,Technology,Software,20180620,Wednesday,20,June,2018,24,171,2.27,2.29,2.25,2.28,136364,0.01,up,0.04,0.0177778,2.29
GBT,Technology,Software,20180621,Thursday,21,June,2018,24,172,2.28,2.28,2.25,2.27,59408,-0.01,down,0.03,0.0133333,2.28
GBT,Technology,Software,20180622,Friday,22,June,2018,24,173,2.1,2.21,2.08,2.21,107989,0.11,up,0.13,0.0625,2.27
GBT,Technology,Software,20180625,Monday,25,June,2018,25,176,2.21,2.21,2.1,2.16,99856,-0.05,down,0.11,0.052381,2.21
GBT,Technology,Software,20180626,Tuesday,26,June,2018,25,177,2.15,2.22,2.12,2.18,63598,0.03,up,0.1,0.0471698,2.16
GBT,Technology,Software,20180627,Wednesday,27,June,2018,25,178,2.18,2.18,2.15,2.15,49602,-0.03,down,0.03,0.0139535,2.18
GBT,Technology,Software,20180628,Thursday,28,June,2018,25,179,2.15,2.16,2.1,2.11,40871,-0.04,down,0.06,0.0285714,2.15
GBT,Technology,Software,20180629,Friday,29,June,2018,25,180,2.11,2.15,2.1,2.12,101106,0.01,up,0.05,0.0238095,2.11
GBT,Technology,Software,20180702,Monday,2,July,2018,26,183,2.12,2.15,2.04,2.11,105034,-0.01,down,0.11,0.0539216,2.12
GBT,Technology,Software,20180703,Tuesday,3,July,2018,26,184,2.11,2.11,2.05,2.05,24113,-0.06,down,0.06,0.0292683,2.11
GBT,Technology,Software,20180704,Wednesday,4,July,2018,26,185,2.02,2.03,1.935,2.03,16630,0.01,up,0.095,0.0490956,2.05
GBT,Technology,Software,20180705,Thursday,5,July,2018,26,186,2.02,2.05,1.94,2.05,381,0.03,up,0.11,0.056701,2.03
GBT,Technology,Software,20180706,Friday,6,July,2018,26,187,2,2.04,1.9,2.03,47476,0.03,up,0.14,0.0736842,2.05
GBT,Technology,Software,20180709,Monday,9,July,2018,27,190,2.02,2.02,1.985,1.99,9211,-0.03,down,0.035,0.0176322,2.03
GBT,Technology,Software,20180710,Tuesday,10,July,2018,27,191,1.99,2.03,1.92,2.03,28553,0.04,up,0.11,0.0572917,1.99
GBT,Technology,Software,20180711,Wednesday,11,July,2018,27,192,2,2.01,1.9,1.935,65752,-0.065,down,0.11,0.0578947,2.03
GBT,Technology,Software,20180712,Thursday,12,July,2018,27,193,1.995,1.995,1.925,1.955,21488,-0.04,down,0.07,0.0363636,1.935
GBT,Technology,Software,20180713,Friday,13,July,2018,27,194,1.95,1.985,1.935,1.955,9902,0.005,up,0.05,0.0258398,1.955
GBT,Technology,Software,20180716,Monday,16,July,2018,28,197,1.995,2.01,1.935,1.99,24601,-0.005,down,0.075,0.0387597,1.955
GBT,Technology,Software,20180717,Tuesday,17,July,2018,28,198,2,2.01,1.965,1.995,6524,-0.005,down,0.045,0.0229008,1.99
GBT,Technology,Software,20180718,Wednesday,18,July,2018,28,199,2,2.01,1.935,2,25777,0,up,0.075,0.0387597,1.995
GBT,Technology,Software,20180719,Thursday,19,July,2018,28,200,2,2.02,1.98,2.02,16923,0.02,up,0.04,0.020202,2
GBT,Technology,Software,20180720,Friday,20,July,2018,28,201,2.01,2.04,1.97,2.03,380938,0.02,up,0.07,0.035533,2.02
GBT,Technology,Software,20180723,Monday,23,July,2018,29,204,2.03,2.04,2.01,2.01,26995,-0.02,down,0.03,0.0149254,2.03
GBT,Technology,Software,20180724,Tuesday,24,July,2018,29,205,2.1,2.11,2.02,2.02,15662,-0.08,down,0.09,0.0445545,2.01
GBT,Technology,Software,20180725,Wednesday,25,July,2018,29,206,2.11,2.13,2.02,2.03,24647,-0.08,down,0.11,0.0544554,2.02
GBT,Technology,Software,20180726,Thursday,26,July,2018,29,207,2.03,2.13,2.03,2.1,2955,0.07,up,0.1,0.0492611,2.03
GBT,Technology,Software,20180727,Friday,27,July,2018,29,208,2.1,2.14,2.1,2.14,7520,0.04,up,0.04,0.0190476,2.1
GBT,Technology,Software,20180730,Monday,30,July,2018,30,211,2.13,2.15,2.13,2.14,11036,0.01,up,0.02,0.00938967,2.14
GBT,Technology,Software,20180731,Tuesday,31,July,2018,30,212,2.18,2.3,2.18,2.26,4936,0.08,up,0.12,0.0550459,2.14
GBT,Technology,Software,20180801,Wednesday,1,August,2018,30,213,2.26,2.26,2.15,2.2,19994,-0.06,down,0.11,0.0511628,2.26
GBT,Technology,Software,20180802,Thursday,2,August,2018,30,214,2.2,2.3,2.16,2.21,236498,0.01,up,0.14,0.0648148,2.2
GBT,Technology,Software,20180803,Friday,3,August,2018,30,215,2.17,2.28,2.17,2.21,9492,0.04,up,0.11,0.0506912,2.21
GBT,Technology,Software,20180806,Monday,6,August,2018,31,218,2.16,2.2,2.16,2.16,8500,0,up,0.04,0.0185185,2.21
GBT,Technology,Software,20180807,Tuesday,7,August,2018,31,219,2.18,2.2,2.16,2.16,420819,-0.02,down,0.04,0.0185185,2.16
GBT,Technology,Software,20180808,Wednesday,8,August,2018,31,220,2.16,2.16,2.07,2.16,25385,0,up,0.09,0.0434783,2.16
GBT,Technology,Software,20180809,Thursday,9,August,2018,31,221,2.11,2.16,2.11,2.16,5448,0.05,up,0.05,0.0236967,2.16
GBT,Technology,Software,20180810,Friday,10,August,2018,31,222,2.15,2.2,2.15,2.17,139580,0.02,up,0.05,0.0232558,2.16
GBT,Technology,Software,20180813,Monday,13,August,2018,32,225,2.22,2.22,2.2,2.21,72649,-0.01,down,0.02,0.00909091,2.17
GBT,Technology,Software,20180814,Tuesday,14,August,2018,32,226,2.07,2.13,2.04,2.06,83469,-0.01,down,0.09,0.0441176,2.21
GBT,Technology,Software,20180815,Wednesday,15,August,2018,32,227,2.07,2.11,1.935,2.01,41470,-0.06,down,0.175,0.0904393,2.06
GBT,Technology,Software,20180816,Thursday,16,August,2018,32,228,2,2.04,1.987,2,101190,0,up,0.053,0.0266734,2.01
GBT,Technology,Software,20180817,Friday,17,August,2018,32,229,2.02,2.02,1.995,2,46926,-0.02,down,0.025,0.0125313,2
GBT,Technology,Software,20180820,Monday,20,August,2018,33,232,2,2.04,2,2.04,36610,0.04,up,0.04,0.02,2
GBT,Technology,Software,20180821,Tuesday,21,August,2018,33,233,2.04,2.04,2,2.02,6086,-0.02,down,0.04,0.02,2.04
GBT,Technology,Software,20180822,Wednesday,22,August,2018,33,234,2.015,2.03,2.01,2.02,8896,0.005,up,0.02,0.00995025,2.02
GBT,Technology,Software,20180823,Thursday,23,August,2018,33,235,2.02,2.035,2.01,2.02,7018,0,up,0.025,0.0124378,2.02
GBT,Technology,Software,20180824,Friday,24,August,2018,33,236,2,2.02,2,2.02,34689,0.02,up,0.02,0.01,2.02
GBT,Technology,Software,20180827,Monday,27,August,2018,34,239,2.01,2.015,2.01,2.01,49328,0,up,0.005,0.00248756,2.02
GBT,Technology,Software,20180828,Tuesday,28,August,2018,34,240,2,2.05,1.98,2.01,34125,0.01,up,0.07,0.0353535,2.01
GBT,Technology,Software,20180829,Wednesday,29,August,2018,34,241,2,2.02,2,2.02,55726,0.02,up,0.02,0.01,2.01
GBT,Technology,Software,20180830,Thursday,30,August,2018,34,242,2.01,2.03,2,2.03,26567,0.02,up,0.03,0.015,2.02
GBT,Technology,Software,20180831,Friday,31,August,2018,34,243,2.03,2.03,1.972,2,14279,-0.03,down,0.058,0.0294118,2.03
GBT,Technology,Software,20180903,Monday,3,September,2018,35,246,2,2,1.905,2,49150,0,up,0.095,0.0498688,2
GBT,Technology,Software,20180904,Tuesday,4,September,2018,35,247,2,2.01,1.95,2,9335,0,up,0.06,0.0307692,2
GBT,Technology,Software,20180905,Wednesday,5,September,2018,35,248,2,2,1.95,1.97,37950,-0.03,down,0.05,0.025641,2
GBT,Technology,Software,20180906,Thursday,6,September,2018,35,249,1.97,1.975,1.97,1.97,47330,0,up,0.005,0.00253807,1.97
GBT,Technology,Software,20180907,Friday,7,September,2018,35,250,1.97,1.99,1.96,1.985,5844,0.015,up,0.03,0.0153061,1.97
GBT,Technology,Software,20180910,Monday,10,September,2018,36,253,1.985,2,1.96,1.96,8887,-0.025,down,0.04,0.0204082,1.985
GBT,Technology,Software,20180911,Tuesday,11,September,2018,36,254,1.965,1.965,1.96,1.96,5180,-0.005,down,0.005,0.00255102,1.96
GBT,Technology,Software,20180912,Wednesday,12,September,2018,36,255,1.96,2.03,1.96,2.01,32886,0.05,up,0.07,0.0357143,1.96
GBT,Technology,Software,20180913,Thursday,13,September,2018,36,256,2,2.05,1.97,2,44283,0,up,0.08,0.0406091,2.01
GBT,Technology,Software,20180914,Friday,14,September,2018,36,257,2,2.005,1.965,1.97,20604,-0.03,down,0.04,0.0203562,2
GBT,Technology,Software,20180917,Monday,17,September,2018,37,260,1.97,2,1.97,2,35257,0.03,up,0.03,0.0152284,1.97
GBT,Technology,Software,20180918,Tuesday,18,September,2018,37,261,2,2,1.965,2,12598,0,up,0.035,0.0178117,2
GBT,Technology,Software,20180919,Wednesday,19,September,2018,37,262,1.97,1.975,1.97,1.97,2667,0,up,0.005,0.00253807,2
GBT,Technology,Software,20180920,Thursday,20,September,2018,37,263,1.97,1.995,1.95,1.95,40323,-0.02,down,0.045,0.0230769,1.97
GBT,Technology,Software,20180921,Friday,21,September,2018,37,264,1.99,1.99,1.97,1.98,73270,-0.01,down,0.02,0.0101523,1.95
GBT,Technology,Software,20180924,Monday,24,September,2018,38,267,1.98,1.98,1.935,1.97,177173,-0.01,down,0.045,0.0232558,1.98
GBT,Technology,Software,20180925,Tuesday,25,September,2018,38,268,1.97,1.98,1.93,1.98,113799,0.01,up,0.05,0.0259067,1.97
GBT,Technology,Software,20180926,Wednesday,26,September,2018,38,269,1.97,1.97,1.92,1.92,12967,-0.05,down,0.05,0.0260417,1.98
GBT,Technology,Software,20180927,Thursday,27,September,2018,38,270,1.9,1.9,1.9,1.9,342842,0,up,0,0,1.92
GBT,Technology,Software,20180928,Friday,28,September,2018,38,271,1.9,1.9,1.85,1.89,2684,-0.01,down,0.05,0.027027,1.9
GBT,Technology,Software,20181001,Monday,1,October,2018,39,274,1.89,1.89,1.855,1.855,9165,-0.035,down,0.035,0.0188679,1.89
GBT,Technology,Software,20181002,Tuesday,2,October,2018,39,275,1.855,1.88,1.85,1.85,19434,-0.005,down,0.03,0.0162162,1.855
GBT,Technology,Software,20181003,Wednesday,3,October,2018,39,276,1.845,1.87,1.84,1.85,16396,0.005,up,0.03,0.0163043,1.85
GBT,Technology,Software,20181004,Thursday,4,October,2018,39,277,1.86,1.87,1.85,1.87,40085,0.01,up,0.02,0.0108108,1.85
GBT,Technology,Software,20181005,Friday,5,October,2018,39,278,1.84,1.84,1.81,1.81,1333,-0.03,down,0.03,0.0165746,1.87
GBT,Technology,Software,20181008,Monday,8,October,2018,40,281,1.82,1.82,1.76,1.77,32780,-0.05,down,0.06,0.0340909,1.81
GBT,Technology,Software,20181009,Tuesday,9,October,2018,40,282,1.76,1.77,1.725,1.735,36412,-0.025,down,0.045,0.026087,1.77
GBT,Technology,Software,20181010,Wednesday,10,October,2018,40,283,1.74,1.76,1.735,1.745,48390,0.005,up,0.025,0.0144092,1.735
GBT,Technology,Software,20181011,Thursday,11,October,2018,40,284,1.73,1.77,1.705,1.77,24006,0.04,up,0.065,0.0381232,1.745
GBT,Technology,Software,20181012,Friday,12,October,2018,40,285,1.745,1.8,1.745,1.775,15896,0.03,up,0.055,0.0315186,1.77
GBT,Technology,Software,20181015,Monday,15,October,2018,41,288,1.795,1.8,1.775,1.775,8419,-0.02,down,0.025,0.0140845,1.775
GBT,Technology,Software,20181016,Tuesday,16,October,2018,41,289,1.795,1.795,1.75,1.75,7162,-0.045,down,0.045,0.0257143,1.775
GBT,Technology,Software,20181017,Wednesday,17,October,2018,41,290,1.8,1.8,1.75,1.775,10267,-0.025,down,0.05,0.0285714,1.75
GBT,Technology,Software,20181018,Thursday,18,October,2018,41,291,1.775,1.8,1.76,1.775,3045,0,up,0.04,0.0227273,1.775
GBT,Technology,Software,20181019,Friday,19,October,2018,41,292,1.77,1.8,1.73,1.8,1510000,0.03,up,0.07,0.0404624,1.775
GBT,Technology,Software,20181022,Monday,22,October,2018,42,295,1.8,1.8,1.745,1.8,21396,0,up,0.055,0.0315186,1.8
GBT,Technology,Software,20181023,Tuesday,23,October,2018,42,296,1.75,1.775,1.745,1.76,717333,0.01,up,0.03,0.017192,1.8
GBT,Technology,Software,20181024,Wednesday,24,October,2018,42,297,1.765,1.765,1.745,1.755,11892,-0.01,down,0.02,0.0114613,1.76
GBT,Technology,Software,20181025,Thursday,25,October,2018,42,298,1.75,1.8,1.745,1.79,6852,0.04,up,0.055,0.0315186,1.755
GBT,Technology,Software,20181026,Friday,26,October,2018,42,299,1.745,1.75,1.71,1.71,61215,-0.035,down,0.04,0.0233918,1.79
GBT,Technology,Software,20181029,Monday,29,October,2018,43,302,1.71,1.71,1.66,1.7,34369,-0.01,down,0.05,0.0301205,1.71
GBT,Technology,Software,20181030,Tuesday,30,October,2018,43,303,1.7,1.75,1.685,1.71,15928,0.01,up,0.065,0.0385757,1.7
GBT,Technology,Software,20181031,Wednesday,31,October,2018,43,304,1.69,1.715,1.69,1.705,6129,0.015,up,0.025,0.0147929,1.71
GBT,Technology,Software,20181101,Thursday,1,November,2018,43,305,1.745,1.8,1.685,1.775,47987,0.03,up,0.115,0.0682493,1.705
GBT,Technology,Software,20181102,Friday,2,November,2018,43,306,1.78,1.78,1.685,1.745,12932,-0.035,down,0.095,0.0563798,1.775
GBT,Technology,Software,20181105,Monday,5,November,2018,44,309,1.705,1.72,1.7,1.7,15605,-0.005,down,0.02,0.0117647,1.745
GBT,Technology,Software,20181106,Tuesday,6,November,2018,44,310,1.705,1.72,1.7,1.72,1857,0.015,up,0.02,0.0117647,1.7
GBT,Technology,Software,20181107,Wednesday,7,November,2018,44,311,1.735,1.75,1.7,1.745,7016,0.01,up,0.05,0.0294118,1.72
GBT,Technology,Software,20181108,Thursday,8,November,2018,44,312,1.735,1.745,1.735,1.745,560,0.01,up,0.01,0.00576369,1.745
GBT,Technology,Software,20181109,Friday,9,November,2018,44,313,1.705,1.705,1.705,1.705,3,0,up,0,0,1.745
GBT,Technology,Software,20181112,Monday,12,November,2018,45,316,1.7,1.705,1.65,1.65,10691,-0.05,down,0.055,0.0333333,1.705
GBT,Technology,Software,20181113,Tuesday,13,November,2018,45,317,1.655,1.675,1.655,1.675,35604,0.02,up,0.02,0.0120846,1.65
GBT,Technology,Software,20181114,Wednesday,14,November,2018,45,318,1.675,1.71,1.675,1.68,2273,0.005,up,0.035,0.0208955,1.675
GBT,Technology,Software,20181115,Thursday,15,November,2018,45,319,1.705,1.745,1.69,1.695,138121,-0.01,down,0.055,0.0325444,1.68
GBT,Technology,Software,20181116,Friday,16,November,2018,45,320,1.7,1.7,1.675,1.68,4765,-0.02,down,0.025,0.0149254,1.695
GBT,Technology,Software,20181119,Monday,19,November,2018,46,323,1.68,1.7,1.675,1.675,3674,-0.005,down,0.025,0.0149254,1.68
GBT,Technology,Software,20181120,Tuesday,20,November,2018,46,324,1.675,1.7,1.572,1.66,8539,-0.015,down,0.128,0.0814249,1.675
GBT,Technology,Software,20181121,Wednesday,21,November,2018,46,325,1.65,1.65,1.6,1.605,14974,-0.045,down,0.05,0.03125,1.66
GBT,Technology,Software,20181122,Thursday,22,November,2018,46,326,1.6,1.66,1.6,1.61,8932,0.01,up,0.06,0.0375,1.605
GBT,Technology,Software,20181123,Friday,23,November,2018,46,327,1.61,1.685,1.61,1.665,7667,0.055,up,0.075,0.0465839,1.61
GBT,Technology,Software,20181126,Monday,26,November,2018,47,330,1.41,1.41,1.41,1.41,0,0,up,0,0,1.665
GBT,Technology,Software,20181127,Tuesday,27,November,2018,47,331,1.58,1.685,1.58,1.585,9042,0.005,up,0.105,0.0664557,1.41
GBT,Technology,Software,20181128,Wednesday,28,November,2018,47,332,1.595,1.68,1.595,1.63,2307,0.035,up,0.085,0.0532915,1.585
GBT,Technology,Software,20181129,Thursday,29,November,2018,47,333,1.63,1.68,1.63,1.64,8039,0.01,up,0.05,0.0306748,1.63
GBT,Technology,Software,20181130,Friday,30,November,2018,47,334,1.64,1.685,1.64,1.65,4635,0.01,up,0.045,0.027439,1.64
GBT,Technology,Software,20181203,Monday,3,December,2018,48,337,1.64,1.75,1.64,1.705,22016,0.065,up,0.11,0.0670732,1.65
GBT,Technology,Software,20181204,Tuesday,4,December,2018,48,338,1.71,1.72,1.645,1.645,4854,-0.065,down,0.075,0.0455927,1.705
GBT,Technology,Software,20181205,Wednesday,5,December,2018,48,339,1.645,1.645,1.53,1.53,10066,-0.115,down,0.115,0.0751634,1.645
GBT,Technology,Software,20181206,Thursday,6,December,2018,48,340,1.555,1.645,1.555,1.64,2968,0.085,up,0.09,0.0578778,1.53
GBT,Technology,Software,20181207,Friday,7,December,2018,48,341,1.68,1.685,1.53,1.53,2092,-0.15,down,0.155,0.101307,1.64
GBT,Technology,Software,20181210,Monday,10,December,2018,49,344,1.53,1.585,1.45,1.535,13126,0.005,up,0.135,0.0931034,1.53
GBT,Technology,Software,20181211,Tuesday,11,December,2018,49,345,1.495,1.5,1.495,1.5,8090,0.005,up,0.005,0.00334448,1.535
GBT,Technology,Software,20181212,Wednesday,12,December,2018,49,346,1.54,1.57,1.505,1.535,7325,-0.005,down,0.065,0.0431894,1.5
GBT,Technology,Software,20181213,Thursday,13,December,2018,49,347,1.52,1.56,1.495,1.56,2396,0.04,up,0.065,0.0434783,1.535
GBT,Technology,Software,20181214,Friday,14,December,2018,49,348,1.46,1.46,1.46,1.46,0,0,up,0,0,1.56
GBT,Technology,Software,20181217,Monday,17,December,2018,50,351,1.52,1.57,1.425,1.57,21330,0.05,up,0.145,0.101754,1.46
GBT,Technology,Software,20181218,Tuesday,18,December,2018,50,352,1.5,1.54,1.5,1.5,2483,0,up,0.04,0.0266667,1.57
GBT,Technology,Software,20181219,Wednesday,19,December,2018,50,353,1.56,1.56,1.49,1.545,15283,-0.015,down,0.07,0.0469799,1.5
GBT,Technology,Software,20181220,Thursday,20,December,2018,50,354,1.48,1.54,1.45,1.54,8878,0.06,up,0.09,0.062069,1.545
GBT,Technology,Software,20181221,Friday,21,December,2018,50,355,1.545,1.545,1.545,1.545,499,0,up,0,0,1.54
GBT,Technology,Software,20181224,Monday,24,December,2018,51,358,1.425,1.425,1.425,1.425,0,0,up,0,0,1.545
GBT,Technology,Software,20181227,Thursday,27,December,2018,51,361,1.47,1.51,1.425,1.425,5290,-0.045,down,0.085,0.0596491,1.425
GBT,Technology,Software,20181228,Friday,28,December,2018,51,362,1.47,1.505,1.465,1.505,5706,0.035,up,0.04,0.0273038,1.425
GBT,Technology,Software,20181231,Monday,31,December,2018,52,365,1.43,1.43,1.43,1.43,0,0,up,0,0,1.505
GNC,Agriculture,Farming,20180102,Tuesday,2,January,2018,0,2,8.15,8.24,8.14,8.23,401974,0.08,up,0.1,0.012285,8.23
GNC,Agriculture,Farming,20180103,Wednesday,3,January,2018,0,3,8.19,8.23,8.15,8.2,502772,0.01,up,0.08,0.00981595,8.23
GNC,Agriculture,Farming,20180104,Thursday,4,January,2018,0,4,8.2,8.22,8.15,8.22,561457,0.02,up,0.07,0.00858896,8.2
GNC,Agriculture,Farming,20180105,Friday,5,January,2018,0,5,8.23,8.43,8.23,8.42,743763,0.19,up,0.2,0.0243013,8.22
GNC,Agriculture,Farming,20180108,Monday,8,January,2018,1,8,8.46,8.5,8.26,8.29,793903,-0.17,down,0.24,0.0290557,8.42
GNC,Agriculture,Farming,20180109,Tuesday,9,January,2018,1,9,8.26,8.31,8.16,8.18,546381,-0.08,down,0.15,0.0183824,8.29
GNC,Agriculture,Farming,20180110,Wednesday,10,January,2018,1,10,8.15,8.18,8.01,8.07,1720000,-0.08,down,0.17,0.0212235,8.18
GNC,Agriculture,Farming,20180111,Thursday,11,January,2018,1,11,8.09,8.1,7.91,7.94,725594,-0.15,down,0.19,0.0240202,8.07
GNC,Agriculture,Farming,20180112,Friday,12,January,2018,1,12,7.95,7.95,7.86,7.89,591032,-0.06,down,0.09,0.0114504,7.94
GNC,Agriculture,Farming,20180115,Monday,15,January,2018,2,15,7.94,7.95,7.82,7.85,599928,-0.09,down,0.13,0.016624,7.89
GNC,Agriculture,Farming,20180116,Tuesday,16,January,2018,2,16,7.85,7.9,7.75,7.78,1000000,-0.07,down,0.15,0.0193548,7.85
GNC,Agriculture,Farming,20180117,Wednesday,17,January,2018,2,17,7.82,7.83,7.56,7.58,1830000,-0.24,down,0.27,0.0357143,7.78
GNC,Agriculture,Farming,20180118,Thursday,18,January,2018,2,18,7.63,7.69,7.47,7.55,1370000,-0.08,down,0.22,0.0294511,7.58
GNC,Agriculture,Farming,20180119,Friday,19,January,2018,2,19,7.6,7.84,7.58,7.72,1010000,0.12,up,0.26,0.0343008,7.55
GNC,Agriculture,Farming,20180122,Monday,22,January,2018,3,22,7.74,7.77,7.575,7.6,1370000,-0.14,down,0.195,0.0257426,7.72
GNC,Agriculture,Farming,20180123,Tuesday,23,January,2018,3,23,7.78,7.785,7.66,7.74,941554,-0.04,down,0.125,0.0163185,7.6
GNC,Agriculture,Farming,20180124,Wednesday,24,January,2018,3,24,7.76,7.77,7.515,7.53,1390000,-0.23,down,0.255,0.0339321,7.74
GNC,Agriculture,Farming,20180125,Thursday,25,January,2018,3,25,7.62,7.63,7.52,7.59,702396,-0.03,down,0.11,0.0146277,7.53
GNC,Agriculture,Farming,20180129,Monday,29,January,2018,4,29,7.62,7.66,7.48,7.51,1090000,-0.11,down,0.18,0.0240642,7.59
GNC,Agriculture,Farming,20180130,Tuesday,30,January,2018,4,30,7.49,7.5,7.345,7.37,1050000,-0.12,down,0.155,0.0211028,7.51
GNC,Agriculture,Farming,20180131,Wednesday,31,January,2018,4,31,7.37,7.44,7.31,7.4,588592,0.03,up,0.13,0.0177839,7.37
GNC,Agriculture,Farming,20180201,Thursday,1,February,2018,4,32,7.45,7.575,7.43,7.55,2440000,0.1,up,0.145,0.0195155,7.4
GNC,Agriculture,Farming,20180202,Friday,2,February,2018,4,33,7.58,7.58,7.44,7.49,677226,-0.09,down,0.14,0.0188172,7.55
GNC,Agriculture,Farming,20180205,Monday,5,February,2018,5,36,7.44,7.5,7.37,7.44,633081,0,up,0.13,0.0176391,7.49
GNC,Agriculture,Farming,20180206,Tuesday,6,February,2018,5,37,7.3,7.32,7.19,7.23,1440000,-0.07,down,0.13,0.0180807,7.44
GNC,Agriculture,Farming,20180207,Wednesday,7,February,2018,5,38,7.4,7.45,7.32,7.4,3300000,0,up,0.13,0.0177596,7.23
GNC,Agriculture,Farming,20180208,Thursday,8,February,2018,5,39,7.33,7.5,7.32,7.47,780337,0.14,up,0.18,0.0245902,7.4
GNC,Agriculture,Farming,20180209,Friday,9,February,2018,5,40,7.32,7.37,7.275,7.32,772344,0,up,0.095,0.0130584,7.47
GNC,Agriculture,Farming,20180212,Monday,12,February,2018,6,43,7.29,7.31,7.215,7.24,1400000,-0.05,down,0.095,0.013167,7.32
GNC,Agriculture,Farming,20180213,Tuesday,13,February,2018,6,44,7.26,7.41,7.26,7.28,1210000,0.02,up,0.15,0.0206612,7.24
GNC,Agriculture,Farming,20180214,Wednesday,14,February,2018,6,45,7.26,7.35,7.22,7.34,1090000,0.08,up,0.13,0.0180055,7.28
GNC,Agriculture,Farming,20180215,Thursday,15,February,2018,6,46,7.28,7.65,7.17,7.64,2190000,0.36,up,0.48,0.0669456,7.34
GNC,Agriculture,Farming,20180216,Friday,16,February,2018,6,47,7.57,7.59,7.36,7.56,2049999,-0.01,down,0.23,0.03125,7.64
